,Specimen Number,Species ID,Group,Family,Scientific Name,Common Name,Country,State,County,Locality,Latitude,Longitude,Drainage Name,Recorded Date
4428,261029,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Miller,"Lake of the Ozarks, Osage River at private dock",38.228669000000004,-92.68405200000001,Lake of the Ozarks,7.01.02008
4429,261035,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Miller,"Lake of the Ozarks, Osage River at private dock",38.22400220000001,-92.668318,Lake of the Ozarks,7.01.02008
4430,261141,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Miller,"Lake of the Ozarks, Osage River, cove formed by Jackson Branch",38.229526,-92.68434599999999,Lake of the Ozarks,5.01.02007
4431,261153,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Miller,"Lake of the Ozarks, Osage River, Jackson Branch Cove at private dock",38.23459879999999,-92.68388900000001,Lake of the Ozarks,6.023.02007
4432,261162,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Miller,"Lake of the Ozarks, Osage River at private dock",38.2392919,-92.686337,Lake of the Ozarks,10.019.02007
4433,260919,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Miller,"Lake of the Ozarks, Osage River, Lotell Hollow Cove at private dock",38.2230609,-92.648386,Lake of the Ozarks,1.018.02008
4434,261059,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Miller,Osage River [~3 mi SW of Tuscumbia],38.1958969,-92.501447,Lower Osage,9.01.02008
4435,261060,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Miller,"Osage River, at Tuscumbia",38.23237520000001,-92.457803,Lower Osage,9.01.02008
4436,261167,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Miller,"Lake of the Ozarks, Osage River, Village Marina at Coffman Bend",38.225187,-92.67303100000001,Lake of the Ozarks,11.019.02007
4437,260928,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Miller,"Lake of the Ozarks, Osage River, Jobson Hollow Cove at private dock, ca 2.5 mi W of Lakeland",38.22428060000001,-92.677673,Lake of the Ozarks,2.04.02008
4438,261170,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Miller,"Osage River, near Bagnell",38.220535999999996,-92.592215,Lower Osage,10.022.02007
4439,261016,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Miller,"Lake of the Ozarks, Osage River at private dock",38.2210156,-92.660826,Lake of the Ozarks,1.029.02008
4440,261152,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Miller,"Lake of the Ozarks, Osage River, Jackson Branch Cove at private dock",38.237271299999996,-92.689066,Lake of the Ozarks,11.010.02007
4441,261193,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Mississippi,Mississippi River at Dorena (Access),36.616487,-89.206918,Lower Mississippi-Memphis,7.023.01997
4442,261168,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Gravois Arm, Westport Yacht Club",38.266862100000004,-92.77754399999999,Lake of the Ozarks,8.027.02007
4443,261160,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Gravois Arm, Mill Creek Cove at private dock",38.244760799999995,-92.776149,Lake of the Ozarks,11.011.02007
4444,261161,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Gravois Arm, Mill Creek Cove",38.2612882,-92.761627,Lake of the Ozarks,4.01.02007
4445,261182,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River, Still Water Bay off Buck Creek Cove",38.1991029,-92.785585,Lake of the Ozarks,6.021.02006
4446,261183,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River, Still Water Bay off Buck Creek Cove",38.199443200000005,-92.784396,Lake of the Ozarks,6.021.02006
4447,261185,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River, in South Buck Cove near mile marker 8",38.199083200000004,-92.784706,Lake of the Ozarks,6.021.02006
4448,261187,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River, South Buck Cove near mile marker 8",38.1993538,-92.784819,Lake of the Ozarks,6.021.02006
4449,261188,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River, South Buck Cove near mile marker 8",38.199525799999996,-92.785253,Lake of the Ozarks,6.021.02006
4450,261189,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River, South Buck Creek at mile marker 8",38.199208899999995,-92.78443100000001,Lake of the Ozarks,6.021.02006
4451,261190,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River, South Buck Creek at mile marker 8",38.1995058,-92.784134,Lake of the Ozarks,6.021.02006
4452,261186,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River, South Buck Creek near mile marker 8 at Lake Shores Marina",38.1992542,-92.78455699999999,Lake of the Ozarks,6.015.02006
4453,261018,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River at private dock",38.2021651,-92.779614,Lake of the Ozarks,9.01.02008
4454,261021,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River at private dock",38.2019039,-92.784538,Lake of the Ozarks,9.01.02008
4455,261174,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River, 1st cove to the north in Easter Hollow Cove at private dock",38.2094399,-92.771048,Lake of the Ozarks,8.03.02006
4456,261068,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River in Lick Branch Cove at private dock",38.2407849,-92.72083,Lake of the Ozarks,12.01.02008
4457,260933,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Gravois Arm, Osage River at private dock",38.2746231,-92.768855,Lake of the Ozarks,12.01.02008
4458,260916,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River at Timberlake Condos in Lick Branch Cove",38.2472536,-92.70515999999999,Lake of the Ozarks,1.01.02009
4459,260917,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River in Lick Branch Cove at private dock",38.2389638,-92.716815,Lake of the Ozarks,1.01.02009
4460,261163,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Gravois Arm, Osage River at private dock",38.2827422,-92.742359,Lake of the Ozarks,11.024.02007
4461,261164,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Gravois Arm, Osage River, mouth of Mill Creek Cove at the 4 mile marker at private dock",38.2537439,-92.77028100000001,Lake of the Ozarks,6.025.02007
4462,261166,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River, small cove off main channel",38.2280698,-92.725289,Lake of the Ozarks,5.027.02007
4463,260956,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River",38.2051878,-92.76743,Lake of the Ozarks,5.019.02008
4464,261024,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River at private dock",38.2016275,-92.771815,Lake of the Ozarks,5.019.02008
4465,260953,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River, Buck Creek Cove",38.2092486,-92.789222,Lake of the Ozarks,2.07.02008
4466,261149,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Gravois Arm, Osage River at private dock",38.2386321,-92.75354200000001,Lake of the Ozarks,11.026.02007
4467,261150,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Gravois Arm, Osage River off Gibson Point at private dock",38.2621966,-92.76071,Lake of the Ozarks,11.08.02007
4468,261132,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River in Moonlight Bay at private dock",38.1943661,-92.777948,Lake of the Ozarks,6.04.02007
4469,261134,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Gravois Arm, back of Bogue Creek cove, near Rocky Mount",38.265142,-92.75125799999999,Lake of the Ozarks,6.021.02007
4470,261145,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River, Dry Branch Cove at mile marker 4",38.2271959,-92.69619200000001,Lake of the Ozarks,6.021.02007
4471,261142,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River, cove off Buck Creek Cove, fourth cove up from Galena Point",38.1993759,-92.777316,Lake of the Ozarks,7.024.02007
4472,261144,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River, at private dock approximately at the 7.7 mile marker at the mouth of Buck Creek",38.2095323,-92.76762099999999,Lake of the Ozarks,3.013.02007
4473,261146,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River, Easter Hollow Cove at private dock",38.2084391,-92.775518,Lake of the Ozarks,6.01.02007
4474,261147,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River, Mill Creek Cove at private dock",38.2488233,-92.789576,Lake of the Ozarks,10.015.02007
4475,260932,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Gravois Arm, Osage River at private dock",38.243688,-92.790643,Lake of the Ozarks,11.01.02008
4476,261151,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Gravois Arm at Gravois Mills access",38.309661299999995,-92.818945,Lake of the Ozarks,5.01.02007
4477,261140,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Gravois Arm, Coffman Access",38.25144470000001,-92.73553299999999,Lake of the Ozarks,5.015.02007
4478,261067,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Gravois Arm, Osage River at private dock",38.2350765,-92.759987,Lake of the Ozarks,11.01.02008
4479,261032,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River at private dock",38.20943629999999,-92.773847,Lake of the Ozarks,11.01.02008
4480,261028,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Gravois Arm, Osage River at private dock",38.2544711,-92.768827,Lake of the Ozarks,11.01.02008
4481,260952,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River at Eagle Nest Resort",38.199748799999995,-92.76971999999999,Lake of the Ozarks,7.01.02008
4482,260958,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Gravois Arm, Osage River at private dock",38.2854249,-92.780826,Lake of the Ozarks,7.01.02008
4483,260935,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River",38.209746100000004,-92.77096800000001,Lake of the Ozarks,7.01.02008
4484,261044,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River in Still Water Bay and Buck Creek Cove at private dock",38.20282529999999,-92.780834,Lake of the Ozarks,7.01.02008
4485,261045,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River in Buck Creek Cove at private dock",38.206354299999994,-92.783588,Lake of the Ozarks,7.01.02008
4486,261046,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River in Easter Hollow Cove at private dock",38.209475,-92.77060300000001,Lake of the Ozarks,7.01.02008
4487,261047,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Gravois Arm, Osage River at private dock",38.298789,-92.789924,Lake of the Ozarks,7.01.02008
4488,261048,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Gravois Arm, Osage River at private dock",38.246779,-92.780588,Lake of the Ozarks,7.01.02008
4489,261036,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Gravois Arm, Osage River at private dock",38.29094979999999,-92.801199,Lake of the Ozarks,7.01.02008
4490,261020,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Gravois Arm, Osage River at private dock",38.2506217,-92.782382,Lake of the Ozarks,7.01.02008
4491,261023,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Gravois Arm, Osage River at private dock",38.2458453,-92.792511,Lake of the Ozarks,7.01.02008
4492,261011,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River at private dock",38.2010782,-92.77674,Lake of the Ozarks,7.01.02008
4493,261013,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River at private dock",38.2429033,-92.713543,Lake of the Ozarks,10.01.02008
4494,261014,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Gravois Arm, Osage River at private dock",38.258563,-92.747097,Lake of the Ozarks,10.01.02008
4495,261030,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Gravois Arm, Osage River at private dock",38.2697133,-92.794123,Lake of the Ozarks,7.01.02008
4496,261064,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Gravois Arm, Osage River at private dock",38.307284700000004,-92.798489,Lake of the Ozarks,11.01.02008
4497,260931,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River at Bass Point",38.1990686,-92.78659,Lake of the Ozarks,10.01.02008
4498,260954,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Gravois Arm at Gravois Mills Access",38.309661299999995,-92.818945,Lake of the Ozarks,10.01.02008
4499,260941,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River at private dock",38.2014225,-92.777744,Lake of the Ozarks,10.01.02008
4500,261062,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River in Lick Branch Cove at private dock",38.24019570000001,-92.71565600000001,Lake of the Ozarks,10.01.02008
4501,261031,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Gravois Arm, Osage River at private dock",38.259213200000005,-92.765074,Lake of the Ozarks,10.01.02008
4502,261022,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River at private dock",38.2367239,-92.711167,Lake of the Ozarks,10.01.02008
4503,261138,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River, Buck Creek Cove at private dock",38.2084361,-92.788493,Lake of the Ozarks,6.015.02007
4504,261043,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River in Lick Branch Cove",38.232287400000004,-92.71758299999999,Lake of the Ozarks,6.01.02008
4505,261038,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Morgan,"Lake of the Ozarks, Osage River at private dock",38.2033075,-92.783289,Lake of the Ozarks,6.01.02008
